sensor_id,timestamp,nh3,h2s,voc,no2,health_environment
3,2025-06-02T15:26:17.003188,7.08,0.0026,263.41,nan,noticeable
3,2025-06-02T15:26:17.506719,3.05,0.0002,298.87,115.18,fresh
3,2025-06-02T15:26:17.506719,3.05,0.0002,298.87,115.18,fresh
3,2025-06-02T15:26:18.014280,9.4,0.0025,577.35,200.32,stinky
3,2025-06-02T15:26:18.517070,9.32,0.0095,496.32,97.0,stinky
3,2025-06-02T15:26:19.022172,4.45,0.0031,451.58,nan,noticeable
3,2025-06-02T15:26:19.022172,4.45,0.0031,451.58,nan,noticeable
3,2025-06-02T15:26:19.529212,2.44,0.0004,460.55,122.43,noticeable
3,2025-06-02T15:26:20.032001,3.43,0.0057,60.85,95.28,noticeable
3,2025-06-02T15:26:20.535416,8.7,0.0004,444.91,51.31,noticeable
3,2025-06-02T15:26:20.535416,8.7,0.0004,444.91,51.31,noticeable
3,2025-06-02T15:26:21.042820,8.5,0.0043,57.37,193.58,noticeable
3,2025-06-02T15:26:21.547128,4.03,0.0072,374.81,93.8,noticeable
3,2025-06-02T15:26:22.050024,9.95,0.0007,547.75,146.73,stinky
3,2025-06-02T15:26:22.050024,9.95,0.0007,547.75,146.73,stinky
3,2025-06-02T15:26:22.561398,7.69,0.0075,478.96,22.16,stinky
3,2025-06-02T15:26:23.064516,4.07,0.0044,543.2,82.91,noticeable
3,2025-06-02T15:26:23.568727,9.96,0.0077,415.89,36.86,stinky
3,2025-06-02T15:26:23.568727,9.96,0.0077,415.89,36.86,stinky
3,2025-06-02T15:26:24.076379,8.14,0.0077,156.36,85.19,stinky
3,2025-06-02T15:26:24.579680,9.0,0.0036,256.09,nan,noticeable
3,2025-06-02T15:26:25.082626,1.37,0.0018,591.94,201.54,noticeable
3,2025-06-02T15:26:25.082626,1.37,0.0018,591.94,201.54,noticeable
3,2025-06-02T15:26:25.588199,8.3,0.0035,259.48,nan,noticeable
3,2025-06-02T15:26:26.090406,6.7,0.0064,408.37,26.81,stinky
3,2025-06-02T15:26:26.594158,8.86,0.0008,348.65,nan,noticeable
3,2025-06-02T15:26:26.594158,8.86,0.0008,348.65,nan,noticeable
3,2025-06-02T15:26:27.101547,6.84,0.0012,52.54,nan,noticeable
3,2025-06-02T15:26:27.603921,1.18,0.0051,87.44,nan,noticeable
3,2025-06-02T15:26:28.106734,7.92,0.0085,405.12,293.46,stinky
3,2025-06-02T15:26:28.106734,7.92,0.0085,405.12,293.46,stinky
3,2025-06-02T15:26:28.613357,6.05,0.0007,449.6,129.15,noticeable
3,2025-06-02T15:26:29.116053,3.36,0.0072,63.56,nan,noticeable
3,2025-06-02T15:26:29.619682,4.94,0.0027,209.25,195.37,fresh
3,2025-06-02T15:26:29.619682,4.94,0.0027,209.25,195.37,fresh
3,2025-06-02T15:26:30.125970,3.86,0.0061,168.76,247.84,noticeable
3,2025-06-02T15:26:30.628447,1.07,0.0031,115.9,nan,fresh
3,2025-06-02T15:26:31.133012,5.14,0.0002,94.68,81.26,noticeable
3,2025-06-02T15:26:31.133012,5.14,0.0002,94.68,81.26,noticeable
3,2025-06-02T15:26:31.639776,8.56,0.0077,595.67,212.57,stinky
3,2025-06-02T15:26:32.142657,1.62,0.0094,337.84,107.53,noticeable
3,2025-06-02T15:26:32.645633,7.58,0.0054,105.56,62.22,stinky
3,2025-06-02T15:26:32.645633,7.58,0.0054,105.56,62.22,stinky
3,2025-06-02T15:26:33.152755,9.07,0.0098,470.59,263.48,stinky
3,2025-06-02T15:26:33.655963,7.84,0.0049,563.22,nan,stinky
3,2025-06-02T15:26:34.161248,1.57,0.0024,276.43,85.81,fresh
3,2025-06-02T15:26:34.161248,1.57,0.0024,276.43,85.81,fresh
3,2025-06-02T15:26:34.669927,5.25,0.0004,201.54,288.1,noticeable
3,2025-06-02T15:26:35.173652,3.46,0.0023,124.56,248.41,fresh
3,2025-06-02T15:26:35.677176,3.78,0.0056,422.52,139.53,noticeable
3,2025-06-02T15:26:35.677176,3.78,0.0056,422.52,139.53,noticeable
3,2025-06-02T15:26:36.184377,0.16,0.0029,267.42,246.54,fresh
3,2025-06-02T15:26:36.686959,9.24,0.0099,472.62,53.0,stinky
3,2025-06-02T15:26:37.190464,9.95,0.007,524.81,190.62,stinky
3,2025-06-02T15:26:37.190464,9.95,0.007,524.81,190.62,stinky
3,2025-06-02T15:26:37.696981,3.04,0.0047,595.19,154.19,noticeable
3,2025-06-02T15:26:38.199707,3.19,0.0083,70.82,39.23,noticeable
3,2025-06-02T15:26:38.704123,4.32,0.0021,236.37,115.97,fresh
3,2025-06-02T15:26:38.704123,4.32,0.0021,236.37,115.97,fresh
3,2025-06-02T15:26:39.211676,5.42,0.009,175.44,269.23,stinky
3,2025-06-02T15:26:39.714693,3.37,0.0095,141.02,nan,noticeable
3,2025-06-02T15:26:40.218957,5.29,0.0049,403.24,188.04,noticeable
3,2025-06-02T15:26:40.218957,5.29,0.0049,403.24,188.04,noticeable
3,2025-06-02T15:26:40.725738,3.84,0.0015,215.22,71.32,fresh
3,2025-06-02T15:26:41.228284,7.29,0.0014,552.5,116.11,stinky
3,2025-06-02T15:26:41.733115,6.52,0.0054,246.8,205.58,stinky
3,2025-06-02T15:26:41.733115,6.52,0.0054,246.8,205.58,stinky
3,2025-06-02T15:26:42.239215,8.92,0.0083,498.66,127.89,stinky
3,2025-06-02T15:26:42.741595,2.07,0.0057,176.41,102.12,noticeable
3,2025-06-02T15:26:43.245589,2.4,0.005,449.04,137.43,fresh
3,2025-06-02T15:26:43.245589,2.4,0.005,449.04,137.43,fresh
3,2025-06-02T15:26:43.752199,7.43,0.0032,55.05,273.05,noticeable
3,2025-06-02T15:26:44.256207,8.27,0.0089,132.16,21.99,stinky
3,2025-06-02T15:26:44.759699,3.25,0.0036,460.57,131.63,noticeable
3,2025-06-02T15:26:44.759699,3.25,0.0036,460.57,131.63,noticeable
3,2025-06-02T15:26:45.266825,1.17,0.0076,454.32,84.67,stinky
3,2025-06-02T15:26:45.769700,6.62,0.0039,596.92,70.73,stinky
3,2025-06-02T15:26:46.275188,2.13,0.0035,524.94,12.74,noticeable
3,2025-06-02T15:26:46.275188,2.13,0.0035,524.94,12.74,noticeable
3,2025-06-02T15:26:46.782120,7.66,0.0092,504.42,26.13,stinky
3,2025-06-02T15:26:47.284675,5.2,0.0001,406.02,19.08,noticeable
3,2025-06-02T15:26:47.788820,6.25,0.0029,409.88,131.31,noticeable
3,2025-06-02T15:26:47.788820,6.25,0.0029,409.88,131.31,noticeable
3,2025-06-02T15:26:48.296872,0.88,0.0017,112.2,nan,fresh
3,2025-06-02T15:26:48.799196,4.37,0.0046,181.73,nan,fresh
3,2025-06-02T15:26:49.302720,8.78,0.0076,315.42,47.81,stinky
3,2025-06-02T15:26:49.302720,8.78,0.0076,315.42,47.81,stinky
3,2025-06-02T15:26:49.812227,1.44,0.0017,275.46,nan,fresh
3,2025-06-02T15:26:50.315610,5.26,0.0076,372.03,40.97,stinky
3,2025-06-02T15:26:50.818908,6.3,0.007,364.51,111.27,stinky
3,2025-06-02T15:26:50.818908,6.3,0.007,364.51,111.27,stinky
3,2025-06-02T15:26:51.327096,0.16,0.0005,341.75,92.97,fresh
3,2025-06-02T15:26:51.829615,2.13,0.0003,509.29,110.58,noticeable
3,2025-06-02T15:26:52.334379,7.44,0.0086,486.98,109.14,stinky
3,2025-06-02T15:26:52.334379,7.44,0.0086,486.98,109.14,stinky
3,2025-06-02T15:26:52.841702,2.22,0.0072,220.2,187.04,noticeable
3,2025-06-02T15:26:53.344209,8.18,0.0027,115.78,112.62,noticeable
3,2025-06-02T15:26:53.848207,7.55,0.006,50.43,nan,stinky
3,2025-06-02T15:26:53.848207,7.55,0.006,50.43,nan,stinky
3,2025-06-02T15:26:54.354550,6.45,0.0035,584.95,nan,stinky
3,2025-06-02T15:26:54.857551,6.66,0.0014,375.17,3.58,noticeable
3,2025-06-02T15:26:55.361637,7.65,0.0041,128.07,163.9,noticeable
3,2025-06-02T15:26:55.361637,7.65,0.0041,128.07,163.9,noticeable
3,2025-06-02T15:26:55.869226,7.73,0.0085,181.58,41.4,stinky
3,2025-06-02T15:26:56.372788,6.14,0.0025,143.72,293.35,noticeable
3,2025-06-02T15:26:56.876314,5.67,0.0069,575.76,nan,stinky
3,2025-06-02T15:26:56.876314,5.67,0.0069,575.76,nan,stinky
3,2025-06-02T15:26:57.383986,9.48,0.0067,207.22,nan,stinky
3,2025-06-02T15:26:57.886270,6.13,0.0005,427.44,111.98,noticeable
3,2025-06-02T15:26:58.389664,7.86,0.0037,356.24,89.45,noticeable
3,2025-06-02T15:26:58.389664,7.86,0.0037,356.24,89.45,noticeable
3,2025-06-02T15:26:58.896542,8.81,0.0029,454.35,226.44,stinky
3,2025-06-02T15:26:59.398891,6.42,0.0053,317.76,119.5,stinky
3,2025-06-02T15:26:59.902361,7.19,0.0058,116.66,133.35,stinky
3,2025-06-02T15:26:59.902361,7.19,0.0058,116.66,133.35,stinky
3,2025-06-02T15:27:00.408327,2.25,0.0082,338.72,249.57,noticeable
3,2025-06-02T15:27:00.911641,8.34,0.0014,380.48,56.42,noticeable
3,2025-06-02T15:27:01.415905,7.74,0.0011,214.53,196.93,noticeable
3,2025-06-02T15:27:01.415905,7.74,0.0011,214.53,196.93,noticeable
3,2025-06-02T15:27:01.925237,9.58,0.0057,313.92,nan,stinky
3,2025-06-02T15:27:02.428398,7.68,0.0079,419.75,157.12,stinky
3,2025-06-02T15:27:02.933571,8.94,0.0004,241.23,11.79,noticeable
3,2025-06-02T15:27:02.933571,8.94,0.0004,241.23,11.79,noticeable
3,2025-06-02T15:27:03.443922,2.37,0.0052,359.06,159.22,noticeable
3,2025-06-02T15:27:03.946688,8.05,0.0003,360.15,nan,noticeable
3,2025-06-02T15:27:04.450394,7.62,0.0032,181.27,283.05,noticeable
3,2025-06-02T15:27:04.450394,7.62,0.0032,181.27,283.05,noticeable
3,2025-06-02T15:27:04.958011,0.43,0.008,459.04,282.91,stinky
3,2025-06-02T15:27:05.461587,7.33,0.0058,501.96,134.54,stinky
3,2025-06-02T15:27:05.967474,2.33,0.0099,539.36,202.39,stinky
3,2025-06-02T15:27:05.967474,2.33,0.0099,539.36,202.39,stinky
3,2025-06-02T15:27:06.475142,7.51,0.0055,90.43,234.85,stinky
3,2025-06-02T15:27:06.977963,5.29,0.0042,428.12,112.63,noticeable
3,2025-06-02T15:27:07.482520,7.92,0.0042,297.78,82.85,noticeable
3,2025-06-02T15:27:07.482520,7.92,0.0042,297.78,82.85,noticeable
3,2025-06-02T15:27:07.989168,8.25,0.0051,332.24,201.4,stinky
3,2025-06-02T15:27:08.492565,5.48,0.0009,52.6,231.15,noticeable
3,2025-06-02T15:27:08.997334,5.51,0.0006,569.32,70.81,stinky
3,2025-06-02T15:27:08.997334,5.51,0.0006,569.32,70.81,stinky
3,2025-06-02T15:27:09.504809,8.83,0.0084,242.2,227.99,stinky
3,2025-06-02T15:27:10.007019,4.19,0.0096,493.58,161.78,stinky
3,2025-06-02T15:27:10.511209,0.0,0.0018,99.21,146.0,fresh
3,2025-06-02T15:27:10.511209,0.0,0.0018,99.21,146.0,fresh
3,2025-06-02T15:27:11.018143,3.7,0.0025,385.06,213.75,fresh
3,2025-06-02T15:27:11.521214,7.56,0.0065,240.51,271.24,stinky
3,2025-06-02T15:27:12.025364,3.98,0.0077,438.78,60.82,noticeable
3,2025-06-02T15:27:12.025364,3.98,0.0077,438.78,60.82,noticeable
3,2025-06-02T15:27:12.532912,3.02,0.0027,560.29,nan,noticeable
3,2025-06-02T15:27:13.035827,2.37,0.0077,108.85,247.95,noticeable
3,2025-06-02T15:27:13.539793,0.55,0.0074,229.35,34.78,noticeable
3,2025-06-02T15:27:13.539793,0.55,0.0074,229.35,34.78,noticeable
3,2025-06-02T15:27:14.050135,8.32,0.0004,259.01,275.88,noticeable
3,2025-06-02T15:27:14.552768,0.69,0.0085,50.2,277.28,noticeable
3,2025-06-02T15:27:15.056550,9.59,0.0097,238.28,254.2,stinky
3,2025-06-02T15:27:15.056550,9.59,0.0097,238.28,254.2,stinky
3,2025-06-02T15:27:15.563547,6.74,0.0043,468.5,112.86,stinky
3,2025-06-02T15:27:16.066147,2.01,0.0039,276.15,43.86,fresh
3,2025-06-02T15:27:16.571807,1.84,0.0072,482.72,nan,stinky
3,2025-06-02T15:27:16.571807,1.84,0.0072,482.72,nan,stinky
3,2025-06-02T15:27:17.079752,5.2,0.0025,188.71,30.1,noticeable
3,2025-06-02T15:27:17.582940,4.66,0.0001,229.78,47.34,fresh
3,2025-06-02T15:27:18.086899,2.19,0.0065,522.01,81.1,stinky
3,2025-06-02T15:27:18.086899,2.19,0.0065,522.01,81.1,stinky
3,2025-06-02T15:27:18.594591,7.75,0.0058,537.75,95.08,stinky
3,2025-06-02T15:27:19.097367,1.13,0.0096,248.51,0.05,noticeable
3,2025-06-02T15:27:19.600567,3.45,0.0003,500.9,41.06,noticeable
3,2025-06-02T15:27:19.600567,3.45,0.0003,500.9,41.06,noticeable
3,2025-06-02T15:27:20.108580,3.21,0.0014,131.63,247.09,fresh
3,2025-06-02T15:27:20.611291,4.34,0.0072,452.82,210.9,stinky
3,2025-06-02T15:27:21.116413,1.12,0.0093,570.81,275.6,stinky
3,2025-06-02T15:27:21.116413,1.12,0.0093,570.81,275.6,stinky
3,2025-06-02T15:27:21.624025,3.92,0.0038,490.85,93.5,noticeable
3,2025-06-02T15:27:22.126667,9.91,0.0062,496.8,74.16,stinky
3,2025-06-02T15:27:22.630435,0.06,0.003,363.44,131.63,fresh
3,2025-06-02T15:27:22.630435,0.06,0.003,363.44,131.63,fresh
3,2025-06-02T15:27:23.138524,6.91,0.0069,194.41,123.74,stinky
3,2025-06-02T15:27:23.641492,1.87,0.008,469.48,276.31,stinky
3,2025-06-02T15:27:24.146702,1.59,0.0047,417.44,nan,fresh
3,2025-06-02T15:27:24.146702,1.59,0.0047,417.44,nan,fresh
3,2025-06-02T15:27:24.655794,0.56,0.0047,527.7,77.82,noticeable
3,2025-06-02T15:27:25.159298,9.22,0.01,532.91,48.6,stinky
3,2025-06-02T15:27:25.664275,0.61,0.004,542.33,17.56,noticeable
3,2025-06-02T15:27:25.664275,0.61,0.004,542.33,17.56,noticeable
3,2025-06-02T15:27:26.171959,4.0,0.0002,158.29,186.23,fresh
3,2025-06-02T15:27:26.676612,0.11,0.003,324.43,79.25,fresh
3,2025-06-02T15:27:27.180870,0.08,0.0069,327.43,170.05,noticeable
3,2025-06-02T15:27:27.180870,0.08,0.0069,327.43,170.05,noticeable
3,2025-06-02T15:27:27.687570,0.35,0.0091,508.15,184.9,stinky
3,2025-06-02T15:27:28.190252,0.41,0.0016,339.03,102.17,fresh
3,2025-06-02T15:27:28.695055,6.87,0.0036,170.96,65.08,noticeable
3,2025-06-02T15:27:28.695055,6.87,0.0036,170.96,65.08,noticeable
3,2025-06-02T15:27:29.203503,2.9,0.0058,451.92,201.78,stinky
3,2025-06-02T15:27:29.707360,8.71,0.0098,238.95,nan,stinky
3,2025-06-02T15:27:30.210705,8.48,0.0023,449.94,36.47,noticeable
3,2025-06-02T15:27:30.210705,8.48,0.0023,449.94,36.47,noticeable
3,2025-06-02T15:27:30.716424,1.41,0.0072,330.1,135.6,noticeable
3,2025-06-02T15:27:31.218366,1.03,0.0035,454.41,81.64,noticeable
3,2025-06-02T15:27:31.722099,1.86,0.0035,331.88,108.31,fresh
3,2025-06-02T15:27:31.722099,1.86,0.0035,331.88,108.31,fresh
3,2025-06-02T15:27:32.228176,0.37,0.0004,296.62,91.37,fresh
3,2025-06-02T15:27:32.730847,5.25,0.0003,50.41,nan,noticeable
3,2025-06-02T15:27:33.236271,7.7,0.0094,511.26,184.83,stinky
3,2025-06-02T15:27:33.236271,7.7,0.0094,511.26,184.83,stinky
3,2025-06-02T15:27:33.743985,1.81,0.0027,129.81,nan,fresh
3,2025-06-02T15:27:34.247285,0.87,0.0012,335.8,nan,fresh
3,2025-06-02T15:27:34.750697,6.47,0.0025,416.06,146.38,noticeable
3,2025-06-02T15:27:34.750697,6.47,0.0025,416.06,146.38,noticeable
3,2025-06-02T15:27:35.257095,1.07,0.0077,123.19,80.27,noticeable
3,2025-06-02T15:27:35.759710,7.03,0.0036,481.21,161.61,stinky
3,2025-06-02T15:27:36.263194,9.76,0.0065,86.3,205.79,stinky
3,2025-06-02T15:27:36.263194,9.76,0.0065,86.3,205.79,stinky
3,2025-06-02T15:27:36.769612,7.47,0.0044,386.48,56.41,noticeable
3,2025-06-02T15:27:37.272538,5.28,0.005,453.11,161.13,stinky
3,2025-06-02T15:27:37.776484,9.21,0.0089,80.55,249.75,stinky
3,2025-06-02T15:27:37.776484,9.21,0.0089,80.55,249.75,stinky
3,2025-06-02T15:27:38.284628,8.55,0.0078,328.47,nan,stinky
3,2025-06-02T15:27:38.787102,6.8,0.0012,419.34,116.06,noticeable
3,2025-06-02T15:27:39.290691,5.57,0.0058,517.23,48.04,stinky
3,2025-06-02T15:27:39.290691,5.57,0.0058,517.23,48.04,stinky
3,2025-06-02T15:27:39.795974,7.67,0.0,264.49,nan,noticeable
3,2025-06-02T15:27:40.298502,9.72,0.0046,129.8,261.53,noticeable
3,2025-06-02T15:27:40.803184,8.72,0.0025,130.13,28.63,noticeable
3,2025-06-02T15:27:40.803184,8.72,0.0025,130.13,28.63,noticeable
3,2025-06-02T15:27:41.310068,4.88,0.0097,163.06,nan,noticeable
3,2025-06-02T15:27:41.813458,4.83,0.0095,308.97,152.08,noticeable
3,2025-06-02T15:27:42.318699,4.42,0.0003,507.3,28.49,noticeable
3,2025-06-02T15:27:42.318699,4.42,0.0003,507.3,28.49,noticeable
3,2025-06-02T15:27:42.826087,0.39,0.0017,235.2,12.84,fresh
3,2025-06-02T15:27:43.329940,3.53,0.0062,117.92,145.08,noticeable
3,2025-06-02T15:27:43.832582,1.69,0.0007,376.34,152.83,fresh
3,2025-06-02T15:27:43.832582,1.69,0.0007,376.34,152.83,fresh
3,2025-06-02T15:27:44.339083,9.66,0.005,269.33,69.86,noticeable
3,2025-06-02T15:27:44.843194,7.56,0.0084,298.68,nan,stinky
3,2025-06-02T15:27:45.346537,8.32,0.0001,415.17,nan,noticeable
3,2025-06-02T15:27:45.346537,8.32,0.0001,415.17,nan,noticeable
3,2025-06-02T15:27:45.853738,4.19,0.0038,164.7,79.04,fresh
3,2025-06-02T15:27:46.356423,8.23,0.0002,233.67,274.86,noticeable
3,2025-06-02T15:27:46.862116,9.06,0.0064,61.67,nan,stinky
3,2025-06-02T15:27:46.862116,9.06,0.0064,61.67,nan,stinky
3,2025-06-02T15:27:47.369713,2.52,0.0023,419.19,159.75,fresh
3,2025-06-02T15:27:47.872347,9.96,0.0023,379.15,82.81,noticeable
3,2025-06-02T15:27:48.376775,8.65,0.0091,103.64,293.44,stinky
3,2025-06-02T15:27:48.376775,8.65,0.0091,103.64,293.44,stinky
3,2025-06-02T15:27:48.885855,3.08,0.0086,166.39,51.02,noticeable
3,2025-06-02T15:27:49.388733,0.08,0.0091,479.25,254.29,stinky
3,2025-06-02T15:27:49.893000,4.05,0.0012,387.64,104.65,fresh
3,2025-06-02T15:27:49.893000,4.05,0.0012,387.64,104.65,fresh
3,2025-06-02T15:27:50.400811,0.76,0.0038,98.05,168.53,fresh
3,2025-06-02T15:27:50.905223,5.69,0.0088,180.72,86.0,stinky
3,2025-06-02T15:27:51.409413,9.66,0.0063,113.98,12.35,stinky
3,2025-06-02T15:27:51.409413,9.66,0.0063,113.98,12.35,stinky
3,2025-06-02T15:27:51.916736,5.67,0.0067,419.71,nan,stinky
3,2025-06-02T15:27:52.418991,9.43,0.0005,184.09,nan,noticeable
3,2025-06-02T15:27:52.923140,4.09,0.0022,364.54,nan,fresh
3,2025-06-02T15:27:52.923140,4.09,0.0022,364.54,nan,fresh
3,2025-06-02T15:27:53.431019,7.0,0.0023,260.5,nan,noticeable
3,2025-06-02T15:27:53.934868,1.42,0.0049,349.2,255.99,fresh
3,2025-06-02T15:27:54.438128,6.83,0.008,308.79,nan,stinky
3,2025-06-02T15:27:54.438128,6.83,0.008,308.79,nan,stinky
3,2025-06-02T15:27:54.945029,1.54,0.0014,119.26,122.96,fresh
3,2025-06-02T15:27:55.447939,9.54,0.0079,312.06,nan,stinky
3,2025-06-02T15:27:55.952246,6.77,0.0084,327.68,40.63,stinky
3,2025-06-02T15:27:55.952246,6.77,0.0084,327.68,40.63,stinky
3,2025-06-02T15:27:56.458912,9.73,0.0087,430.23,69.52,stinky
3,2025-06-02T15:27:56.963530,4.5,0.0083,225.84,262.37,noticeable
3,2025-06-02T15:27:57.467046,8.15,0.0053,228.06,20.33,stinky
3,2025-06-02T15:27:57.467046,8.15,0.0053,228.06,20.33,stinky
3,2025-06-02T15:27:57.975388,5.74,0.0042,93.92,224.77,noticeable
3,2025-06-02T15:27:58.477997,2.28,0.0077,494.34,nan,stinky
3,2025-06-02T15:27:58.982383,8.31,0.0084,173.0,197.66,stinky
3,2025-06-02T15:27:58.982383,8.31,0.0084,173.0,197.66,stinky
3,2025-06-02T15:27:59.489538,7.36,0.0028,564.12,150.44,stinky
3,2025-06-02T15:27:59.992993,7.62,0.0023,477.79,162.77,stinky
3,2025-06-02T15:28:00.497468,7.95,0.0054,594.52,93.22,stinky
3,2025-06-02T15:28:00.497468,7.95,0.0054,594.52,93.22,stinky
3,2025-06-02T15:28:01.003572,4.07,0.0048,524.77,219.36,noticeable
3,2025-06-02T15:28:01.506254,8.51,0.0086,117.48,49.23,stinky
3,2025-06-02T15:28:02.010184,6.73,0.0058,389.99,100.65,stinky
3,2025-06-02T15:28:02.010184,6.73,0.0058,389.99,100.65,stinky
3,2025-06-02T15:28:02.517759,9.73,0.0078,427.29,nan,stinky
3,2025-06-02T15:28:03.020502,5.79,0.0019,582.26,0.55,stinky
3,2025-06-02T15:28:03.526217,2.44,0.0,333.43,65.27,fresh
3,2025-06-02T15:28:03.526217,2.44,0.0,333.43,65.27,fresh
3,2025-06-02T15:28:04.030243,8.78,0.0007,229.65,43.97,noticeable
3,2025-06-02T15:28:04.532395,4.16,0.0057,306.28,36.35,noticeable
3,2025-06-02T15:28:05.036017,3.99,0.0028,286.04,nan,fresh
3,2025-06-02T15:28:05.036017,3.99,0.0028,286.04,nan,fresh
3,2025-06-02T15:28:05.546481,7.02,0.0032,77.02,274.81,noticeable
3,2025-06-02T15:28:06.049364,1.65,0.0091,127.57,85.73,noticeable
3,2025-06-02T15:28:06.554330,6.53,0.0097,89.2,212.82,stinky
3,2025-06-02T15:28:06.554330,6.53,0.0097,89.2,212.82,stinky
3,2025-06-02T15:28:07.061081,5.45,0.0039,580.76,170.85,stinky
3,2025-06-02T15:28:07.564047,5.42,0.0035,64.33,96.29,noticeable
3,2025-06-02T15:28:08.067319,8.48,0.0023,204.06,149.8,noticeable
3,2025-06-02T15:28:08.067319,8.48,0.0023,204.06,149.8,noticeable
3,2025-06-02T15:28:08.576193,2.1,0.0031,561.97,193.49,noticeable
3,2025-06-02T15:28:09.079782,9.34,0.0028,54.31,14.29,noticeable
3,2025-06-02T15:28:09.583319,2.43,0.0015,480.99,91.75,noticeable
3,2025-06-02T15:28:09.583319,2.43,0.0015,480.99,91.75,noticeable
3,2025-06-02T15:28:10.089497,5.83,0.0099,156.33,145.42,stinky
3,2025-06-02T15:28:10.592245,4.11,0.0071,527.43,246.05,stinky
3,2025-06-02T15:28:11.097436,1.86,0.0045,205.59,nan,fresh
3,2025-06-02T15:28:11.097436,1.86,0.0045,205.59,nan,fresh
3,2025-06-02T15:28:11.606799,2.27,0.0029,398.41,22.65,fresh
3,2025-06-02T15:28:12.109212,9.75,0.0062,132.14,97.43,stinky
3,2025-06-02T15:28:12.613289,0.22,0.0029,327.48,11.75,fresh
3,2025-06-02T15:28:12.613289,0.22,0.0029,327.48,11.75,fresh
3,2025-06-02T15:28:13.121188,0.52,0.0029,456.62,235.39,noticeable
3,2025-06-02T15:28:13.624779,4.98,0.0015,196.54,106.27,fresh
3,2025-06-02T15:28:14.129210,5.19,0.0021,385.05,196.52,noticeable
3,2025-06-02T15:28:14.129210,5.19,0.0021,385.05,196.52,noticeable
3,2025-06-02T15:28:14.636672,2.36,0.0063,112.89,nan,noticeable
3,2025-06-02T15:28:15.139267,7.33,0.0049,161.25,209.42,noticeable
3,2025-06-02T15:28:15.642993,5.59,0.0016,411.3,22.34,noticeable
3,2025-06-02T15:28:15.642993,5.59,0.0016,411.3,22.34,noticeable
3,2025-06-02T15:28:16.150446,5.14,0.0033,418.32,227.87,noticeable
3,2025-06-02T15:28:16.652919,8.5,0.0074,206.14,282.03,stinky
3,2025-06-02T15:28:17.156554,6.72,0.0063,209.99,115.4,stinky
3,2025-06-02T15:28:17.156554,6.72,0.0063,209.99,115.4,stinky
3,2025-06-02T15:28:17.666566,1.05,0.0061,291.43,102.88,noticeable
3,2025-06-02T15:28:18.168985,4.57,0.0084,549.3,nan,stinky
3,2025-06-02T15:28:18.672620,2.32,0.0055,496.53,44.43,stinky
3,2025-06-02T15:28:18.672620,2.32,0.0055,496.53,44.43,stinky
3,2025-06-02T15:28:19.178693,4.54,0.007,464.78,169.51,stinky
3,2025-06-02T15:28:19.682214,8.65,0.0081,202.87,133.73,stinky
3,2025-06-02T15:28:20.188809,9.66,0.0037,419.93,199.97,noticeable
3,2025-06-02T15:28:20.188809,9.66,0.0037,419.93,199.97,noticeable
3,2025-06-02T15:28:20.695502,3.9,0.0073,489.56,156.3,stinky
3,2025-06-02T15:28:21.198123,7.4,0.01,199.33,19.14,stinky
3,2025-06-02T15:28:21.702565,6.77,0.0034,491.5,24.41,stinky
3,2025-06-02T15:28:21.702565,6.77,0.0034,491.5,24.41,stinky
3,2025-06-02T15:28:22.209822,5.18,0.0009,357.51,144.95,noticeable
3,2025-06-02T15:28:22.713133,2.43,0.0026,571.07,101.3,noticeable
3,2025-06-02T15:28:23.217149,4.22,0.0028,433.24,127.01,fresh
3,2025-06-02T15:28:23.217149,4.22,0.0028,433.24,127.01,fresh
3,2025-06-02T15:28:23.723600,0.25,0.0031,386.9,214.81,fresh
3,2025-06-02T15:28:24.227382,6.87,0.0049,300.69,181.26,noticeable
3,2025-06-02T15:28:24.733698,3.36,0.0055,241.93,174.88,noticeable
3,2025-06-02T15:28:24.733698,3.36,0.0055,241.93,174.88,noticeable
3,2025-06-02T15:28:25.240939,4.02,0.0088,86.61,237.25,noticeable
3,2025-06-02T15:28:25.743589,3.21,0.0029,272.84,235.19,fresh
3,2025-06-02T15:28:26.247838,6.64,0.0087,62.4,200.44,stinky
3,2025-06-02T15:28:26.247838,6.64,0.0087,62.4,200.44,stinky
3,2025-06-02T15:28:26.755561,8.31,0.0041,360.42,204.69,noticeable
3,2025-06-02T15:28:27.258710,1.91,0.0063,439.16,3.31,noticeable
3,2025-06-02T15:28:27.762548,1.88,0.0031,526.15,nan,noticeable
3,2025-06-02T15:28:27.762548,1.88,0.0031,526.15,nan,noticeable
3,2025-06-02T15:28:28.268899,0.35,0.0057,256.5,22.73,noticeable
3,2025-06-02T15:28:28.771498,9.1,0.0044,505.77,99.79,stinky
3,2025-06-02T15:28:29.276127,8.05,0.0001,150.96,nan,noticeable
3,2025-06-02T15:28:29.276127,8.05,0.0001,150.96,nan,noticeable
3,2025-06-02T15:28:29.780132,8.85,0.0038,275.03,nan,noticeable
3,2025-06-02T15:28:30.283034,2.38,0.0046,356.54,29.35,fresh
3,2025-06-02T15:28:30.786876,6.27,0.0049,284.58,236.72,noticeable
3,2025-06-02T15:28:30.786876,6.27,0.0049,284.58,236.72,noticeable
3,2025-06-02T15:28:31.294417,1.06,0.0081,486.59,174.75,stinky
